close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
560.57,560.72,560.42,560.47,SPY,12035.0,663157.0,560.539238,228.2385,228.645,228.1616,228.55,AAPL,16512.0,1089967.0,228.490996,115.2803,116.21,115.25,116.01,NVDA,62935.0,6803008.0,115.904264,136.91,137.19,136.71,137.01,XOP,478.0,44692.0,136.951331
560.6595,560.81,560.07,560.58,SPY,3501.0,377396.0,560.420424,228.81,229.0,228.18,228.26,AAPL,4003.0,312047.0,228.77555,114.98,115.3,114.4,115.3,NVDA,47757.0,5183592.0,114.869671,136.49,136.89,136.45,136.85,XOP,237.0,14935.0,136.647108
560.16,560.67,560.02,560.64,SPY,2184.0,181356.0,560.292676,228.32,228.83,228.16,228.79,AAPL,2740.0,172546.0,228.507082,114.0603,115.07,114.04,114.972,NVDA,25828.0,2674952.0,114.37357,136.43,136.605,136.32,136.49,XOP,287.0,14617.0,136.492483
560.1299,560.4,559.95,560.17,SPY,2646.0,194231.0,560.112664,227.4457,228.44,227.28,228.29,AAPL,4906.0,307428.0,227.815952,113.64,114.19,113.5,114.0519,NVDA,34482.0,3601709.0,113.890143,136.26,136.5,136.24,136.425,XOP,233.0,16355.0,136.388282
560.24,560.259,559.93,560.13,SPY,1782.0,131824.0,560.102797,227.05,227.445,226.9103,227.41,AAPL,4564.0,311738.0,227.116537,113.79,114.0,113.41,113.63,NVDA,23437.0,2752809.0,113.715236,136.02,136.35,136.02,136.31,XOP,170.0,9310.0,136.223438
559.88,560.32,559.72,560.26,SPY,2197.0,185236.0,560.03242,226.74,227.11,226.69,227.035,AAPL,3570.0,239810.0,226.907928,113.12,114.03,113.11,113.78,NVDA,27254.0,2870289.0,113.556948,136.41,136.41,136.07,136.12,XOP,241.0,11265.0,136.237179
559.81,559.94,559.67,559.88,SPY,1611.0,126397.0,559.776216,227.155,227.18,226.54,226.75,AAPL,2905.0,178614.0,226.885354,113.73,113.8,113.0184,113.11,NVDA,23657.0,2578525.0,113.336392,136.1,136.44,136.07,136.4,XOP,164.0,12643.0,136.226639
559.8199,560.0,559.67,559.7701,SPY,1225.0,79669.0,559.834769,227.51,227.675,227.06,227.14,AAPL,2663.0,217288.0,227.390554,113.68,114.0,113.41,113.72,NVDA,25430.0,2379023.0,113.711626,135.93,136.22,135.9,136.07,XOP,261.0,23564.0,136.019768
559.7,559.85,559.47,559.8,SPY,1574.0,131296.0,559.675756,227.48,227.66,227.28,227.5272,AAPL,2280.0,141337.0,227.458987,113.91,113.95,113.42,113.69,NVDA,17588.0,1675207.0,113.683566,135.85,135.92,135.76,135.91,XOP,323.0,33219.0,135.823648
559.6105,559.7,559.42,559.67,SPY,1334.0,108049.0,559.550775,227.08,227.48,227.025,227.48,AAPL,2198.0,131945.0,227.196938,113.36,113.94,113.25,113.9017,NVDA,21463.0,1886989.0,113.590182,135.89,135.95,135.77,135.9,XOP,178.0,9568.0,135.855115
559.41,559.75,559.41,559.595,SPY,1608.0,91960.0,559.55066,226.67,227.17,226.66,227.08,AAPL,2948.0,243118.0,226.891153,112.4299,113.435,112.4,113.37,NVDA,42464.0,4338011.0,112.880143,136.05,136.12,135.785,135.91,XOP,178.0,6964.0,135.979651
559.5,559.61,559.26,559.4,SPY,1565.0,110278.0,559.44246,226.85,226.89,226.61,226.6642,AAPL,2663.0,173254.0,226.790814,112.79,112.83,112.36,112.4299,NVDA,22982.0,2478820.0,112.554946,135.83,135.99,135.82,135.99,XOP,121.0,4415.0,135.92919
559.35,559.56,559.24,559.5,SPY,1649.0,133187.0,559.411133,226.46,226.84,226.44,226.82,AAPL,2650.0,188814.0,226.650147,112.03,112.83,112.01,112.8,NVDA,23434.0,2623516.0,112.339215,135.88,135.9,135.76,135.86,XOP,103.0,2769.0,135.83694
559.5701,559.72,559.32,559.36,SPY,1907.0,215031.0,559.586796,226.4201,226.56,226.42,226.48,AAPL,2600.0,132053.0,226.49711,112.8675,112.94,112.01,112.04,NVDA,18796.0,2388189.0,112.594634,135.95,136.07,135.85,135.85,XOP,132.0,3776.0,135.974203
559.73,559.86,559.51,559.6,SPY,1660.0,238991.0,559.660132,226.055,226.5,226.04,226.4258,AAPL,3264.0,229668.0,226.308108,113.05,113.26,112.81,112.87,NVDA,17213.0,2241358.0,113.100611,135.88,135.93,135.78,135.93,XOP,126.0,5839.0,135.853268
559.65,559.69,559.4786,559.68,SPY,1404.0,126536.0,559.610737,225.5999,226.045,225.3,226.04,AAPL,5685.0,415064.0,225.609138,112.97,113.07,112.61,113.05,NVDA,15635.0,1639816.0,112.831276,135.98,136.0,135.85,135.92,XOP,123.0,5615.0,135.91933
559.47,559.6619,559.39,559.64,SPY,1494.0,118589.0,559.531586,225.5,225.76,225.37,225.58,AAPL,2321.0,151506.0,225.539469,112.76,113.22,112.625,112.97,NVDA,15362.0,1596931.0,112.915751,135.87,136.07,135.85,136.04,XOP,163.0,7502.0,135.905082
559.24,559.64,559.23,559.4699,SPY,1584.0,180119.0,559.433837,225.535,225.6494,225.34,225.52,AAPL,2224.0,162349.0,225.492641,113.33,113.41,112.75,112.78,NVDA,13139.0,1525190.0,113.163376,135.86,135.96,135.79,135.83,XOP,138.0,7917.0,135.87774
559.2,559.4,559.16,559.27,SPY,1678.0,157751.0,559.288716,225.73,225.862,225.53,225.55,AAPL,2032.0,159610.0,225.679159,113.5365,113.76,113.285,113.335,NVDA,16518.0,1979993.0,113.5489,135.72,135.8275,135.65,135.825,XOP,141.0,6191.0,135.704161
559.3,559.41,559.16,559.22,SPY,1519.0,122242.0,559.25583,226.15,226.15,225.73,225.755,AAPL,2131.0,148980.0,225.898059,113.55,113.66,113.44,113.54,NVDA,10699.0,1222272.0,113.560736,135.73,135.78,135.66,135.71,XOP,232.0,13628.0,135.698931
558.68,559.29,558.6,559.28,SPY,2113.0,156352.0,558.90952,226.02,226.19,226.02,226.12,AAPL,2483.0,170849.0,226.109559,113.13,113.5799,113.1,113.54,NVDA,12262.0,1237597.0,113.358001,135.44,135.7,135.42,135.7,XOP,182.0,9448.0,135.536614
558.53,558.8,558.43,558.68,SPY,1789.0,148218.0,558.639231,225.905,226.07,225.81,226.02,AAPL,2047.0,122879.0,225.947928,113.09,113.39,113.0367,113.14,NVDA,10757.0,1301798.0,113.215154,135.3,135.455,135.25,135.455,XOP,205.0,11634.0,135.342749
558.83,558.83,558.45,558.54,SPY,1320.0,114729.0,558.601511,226.35,226.4,225.916,225.92,AAPL,2451.0,148524.0,226.173283,113.32,113.46,113.08,113.08,NVDA,9439.0,1033183.0,113.299074,135.34,135.4,135.27,135.29,XOP,185.0,8827.0,135.320028
558.49,559.16,558.46,558.84,SPY,2547.0,233211.0,558.815475,225.95,226.68,225.94,226.35,AAPL,3574.0,235557.0,226.324555,112.85,113.579,112.83,113.32,NVDA,16725.0,1679857.0,113.17359,135.33,135.435,135.28,135.39,XOP,216.0,9154.0,135.353655
558.41,558.54,558.14,558.48,SPY,2603.0,215558.0,558.296637,225.65,225.99,225.55,225.9401,AAPL,2420.0,136293.0,225.683392,112.67,112.955,112.36,112.847,NVDA,18164.0,1823292.0,112.635444,135.38,135.5,135.35,135.37,XOP,226.0,14346.0,135.434822
558.389,558.47,558.31,558.42,SPY,1268.0,76862.0,558.382073,225.7599,225.77,225.5101,225.66,AAPL,1681.0,87345.0,225.644492,112.935,113.01,112.52,112.68,NVDA,11306.0,1306817.0,112.769356,135.26,135.38,135.25,135.37,XOP,194.0,9544.0,135.312515
558.36,558.63,558.225,558.37,SPY,1393.0,97557.0,558.396042,225.7076,225.94,225.67,225.73,AAPL,1683.0,99284.0,225.806781,112.845,113.1999,112.73,112.9331,NVDA,11597.0,1289779.0,112.955733,135.1375,135.34,135.13,135.275,XOP,362.0,31890.0,135.189375
558.75,558.8055,558.21,558.365,SPY,1791.0,137719.0,558.506992,225.95,225.97,225.54,225.72,AAPL,1906.0,128653.0,225.746625,112.93,113.0,112.51,112.85,NVDA,12288.0,1449146.0,112.738243,135.18,135.19,135.06,135.14,XOP,260.0,20333.0,135.127269
559.09,559.205,558.6,558.76,SPY,1931.0,156217.0,558.933602,226.18,226.26,225.91,225.94,AAPL,2236.0,164273.0,226.097233,112.7723,112.94,112.5,112.925,NVDA,10849.0,1229888.0,112.666139,135.24,135.24,135.01,135.17,XOP,220.0,19860.0,135.079995
559.08,559.13,558.84,559.07,SPY,1652.0,123538.0,559.009148,226.16,226.24,225.9401,226.19,AAPL,1669.0,108099.0,226.11829,112.91,112.98,112.69,112.81,NVDA,8492.0,1055510.0,112.839887,135.15,135.23,135.15,135.22,XOP,77.0,4325.0,135.195907
558.45,559.14,558.0,559.12,SPY,4765.0,394132.0,558.44466,225.91,226.26,225.55,226.19,AAPL,3018.0,155947.0,225.873261,112.99,113.1,112.37,112.93,NVDA,20873.0,2205981.0,112.709478,134.76,135.09,134.71,135.08,XOP,255.0,11461.0,134.893564
558.63,558.8,558.19,558.44,SPY,2099.0,157792.0,558.551485,226.4,226.4462,225.875,225.91,AAPL,1670.0,76199.0,226.19121,113.36,113.5258,112.83,112.995,NVDA,14416.0,1653396.0,113.272694,134.6179,134.83,134.6179,134.76,XOP,127.0,5841.0,134.739046
558.33,558.66,558.18,558.64,SPY,1581.0,153744.0,558.476837,226.4001,226.48,226.22,226.4,AAPL,1688.0,96067.0,226.346757,113.4201,113.45,113.06,113.3959,NVDA,10598.0,1117418.0,113.246428,134.51,134.64,134.51,134.64,XOP,172.0,7262.0,134.569049
557.61,558.31,557.58,558.29,SPY,2899.0,222509.0,557.858344,226.16,226.43,226.05,226.4,AAPL,1927.0,101089.0,226.213281,113.13,113.45,113.0501,113.42,NVDA,10097.0,971423.0,113.239606,134.3,134.44,134.3,134.44,XOP,99.0,4595.0,134.402164
557.39,557.61,557.09,557.61,SPY,2804.0,231875.0,557.321272,225.97,226.16,225.845,226.16,AAPL,1781.0,70596.0,225.979832,112.835,113.13,112.72,113.13,NVDA,12443.0,1342849.0,112.911827,134.185,134.29,134.15,134.28,XOP,124.0,6630.0,134.208539
557.44,557.66,557.28,557.41,SPY,2193.0,169320.0,557.488285,226.08,226.28,225.93,225.97,AAPL,1571.0,73728.0,226.103338,112.84,113.03,112.74,112.835,NVDA,8110.0,814541.0,112.913273,134.22,134.3,134.15,134.2,XOP,112.0,5866.0,134.237203
557.25,557.55,557.16,557.42,SPY,1879.0,149074.0,557.362123,225.91,226.09,225.9,226.08,AAPL,1652.0,64720.0,225.985248,112.5599,112.88,112.51,112.85,NVDA,12306.0,1402002.0,112.662113,134.26,134.3225,134.18,134.19,XOP,145.0,7273.0,134.233114
557.2,557.415,557.15,557.29,SPY,1733.0,134174.0,557.252568,225.845,226.0417,225.83,225.92,AAPL,1944.0,66265.0,225.90766,112.525,112.74,112.3301,112.56,NVDA,14230.0,1638034.0,112.521665,134.28,134.3,134.17,134.24,XOP,144.0,9414.0,134.214212
557.1859,557.33,556.93,557.2503,SPY,1909.0,140108.0,557.160117,225.655,225.86,225.585,225.86,AAPL,2047.0,85750.0,225.728111,112.53,112.65,112.23,112.52,NVDA,11750.0,1244472.0,112.470955,134.15,134.32,134.13,134.27,XOP,206.0,14050.0,134.172791
557.58,557.67,557.19,557.19,SPY,2211.0,234002.0,557.580601,225.51,225.84,225.41,225.6401,AAPL,2640.0,128886.0,225.591805,112.82,112.93,112.535,112.54,NVDA,9702.0,1092520.0,112.788124,134.43,134.48,134.15,134.15,XOP,288.0,24331.0,134.243596
557.62,557.66,557.4,557.56,SPY,1958.0,282157.0,557.55971,225.48,225.55,225.37,225.535,AAPL,2232.0,135956.0,225.445839,112.9299,113.0599,112.79,112.83,NVDA,10645.0,1119652.0,112.913373,134.45,134.6,134.4201,134.43,XOP,120.0,8333.0,134.501944
557.52,557.66,557.27,557.63,SPY,1992.0,193820.0,557.535425,225.3899,225.61,225.22,225.465,AAPL,2431.0,266766.0,225.349534,112.75,112.99,112.59,112.93,NVDA,9235.0,981683.0,112.780083,134.23,134.45,134.18,134.44,XOP,173.0,11832.0,134.285328
557.14,557.5299,557.1,557.5,SPY,2078.0,1759175.0,563.248199,225.05,225.39,224.8,225.39,AAPL,4738.0,260658.0,225.050677,112.2193,112.8169,112.21,112.745,NVDA,14049.0,1757758.0,112.411348,134.46,134.4999,134.2301,134.2301,XOP,176.0,10399.0,134.359326
556.99,557.29,556.8701,557.13,SPY,1550.0,110187.0,557.069327,225.01,225.09,224.88,225.04,AAPL,2466.0,126788.0,224.998872,112.1703,112.6,112.05,112.21,NVDA,13931.0,1610443.0,112.299602,134.41,134.53,134.4,134.46,XOP,251.0,17707.0,134.458627
556.54,557.07,556.5,557.0,SPY,2735.0,245936.0,556.652115,224.86,225.05,224.85,225.02,AAPL,3034.0,150387.0,224.931153,111.93,112.49,111.82,112.18,NVDA,33816.0,2894967.0,112.044802,134.24,134.41,134.24,134.39,XOP,90.0,4017.0,134.332848
556.63,556.7599,556.3215,556.5499,SPY,2175.0,164920.0,556.557127,224.9499,225.04,224.78,224.87,AAPL,2573.0,184279.0,224.918354,112.195,112.3,111.82,111.935,NVDA,12961.0,1479014.0,112.098854,134.32,134.37,134.2,134.2,XOP,117.0,4196.0,134.303863
556.62,556.7,556.44,556.6299,SPY,1576.0,112288.0,556.579424,224.85,224.99,224.79,224.94,AAPL,2079.0,117230.0,224.882126,112.085,112.34,112.01,112.19,NVDA,10013.0,1164247.0,112.159259,134.34,134.38,134.19,134.25,XOP,86.0,3422.0,134.283206
556.4687,556.62,556.37,556.62,SPY,1638.0,143232.0,556.470455,224.82,224.98,224.73,224.85,AAPL,3355.0,149019.0,224.834362,111.95,112.08,111.78,112.08,NVDA,15443.0,1828739.0,111.933552,134.35,134.35,134.295,134.31,XOP,77.0,3026.0,134.312089
556.7,556.97,556.36,556.47,SPY,1905.0,139647.0,556.725326,225.08,225.24,224.82,224.84,AAPL,2294.0,113847.0,225.086913,112.155,112.39,111.84,111.95,NVDA,11204.0,1349066.0,112.182716,134.33,134.33,134.25,134.29,XOP,110.0,3956.0,134.289738
556.95,557.07,556.66,556.72,SPY,1636.0,157433.0,557.01262,225.2,225.2599,225.09,225.09,AAPL,1838.0,98870.0,225.187294,112.03,112.29,111.96,112.1525,NVDA,9834.0,1129031.0,112.113391,134.44,134.46,134.3,134.3,XOP,109.0,3549.0,134.394809
556.8499,557.12,556.72,556.94,SPY,1659.0,128349.0,556.983878,225.34,225.36,225.14,225.19,AAPL,2128.0,113032.0,225.285227,112.054,112.19,111.87,112.026,NVDA,10580.0,1206882.0,112.013772,134.32,134.45,134.32,134.41,XOP,71.0,6188.0,134.359287
557.0,557.13,556.805,556.805,SPY,1302.0,78901.0,557.003013,225.26,225.46,225.26,225.35,AAPL,1933.0,92112.0,225.379194,112.05,112.315,111.97,112.06,NVDA,9355.0,1099820.0,112.152409,134.345,134.38,134.27,134.34,XOP,147.0,7232.0,134.319013
557.08,557.3,556.88,557.0,SPY,1611.0,122585.0,557.088018,225.42,225.53,225.175,225.275,AAPL,1744.0,88674.0,225.347673,112.195,112.44,111.97,112.05,NVDA,8871.0,1060150.0,112.236227,134.34,134.34,134.26,134.31,XOP,101.0,2829.0,134.305143
556.9,557.23,556.89,557.06,SPY,1926.0,106425.0,557.068054,225.34,225.52,225.285,225.42,AAPL,1381.0,59842.0,225.409213,112.16,112.3735,112.12,112.195,NVDA,7658.0,1057133.0,112.257247,134.4099,134.42,134.37,134.37,XOP,104.0,2648.0,134.393124
557.0,557.12,556.91,556.91,SPY,3265.0,79527.0,557.019818,225.39,225.435,225.335,225.345,AAPL,1165.0,53695.0,225.377599,112.3,112.45,111.92,112.16,NVDA,10072.0,1184877.0,112.166184,134.38,134.38,134.33,134.36,XOP,52.0,1303.0,134.359698
557.4993,557.53,556.92,557.01,SPY,3525.0,124239.0,557.254895,225.45,225.47,225.22,225.37,AAPL,1565.0,74760.0,225.325653,112.48,112.57,112.18,112.305,NVDA,9601.0,1320259.0,112.405033,134.57,134.58,134.39,134.39,XOP,95.0,3196.0,134.49048
557.36,557.52,557.2296,557.47,SPY,3429.0,132740.0,557.41117,225.51,225.58,225.42,225.47,AAPL,1424.0,75504.0,225.498448,112.365,112.54,112.28,112.4799,NVDA,7362.0,845026.0,112.411208,134.41,134.55,134.41,134.55,XOP,74.0,2410.0,134.506724
557.06,557.5303,557.06,557.36,SPY,2642.0,89151.0,557.310707,225.495,225.64,225.45,225.52,AAPL,1209.0,61474.0,225.550699,112.21,112.41,112.175,112.365,NVDA,7206.0,861219.0,112.288799,134.36,134.42,134.36,134.4,XOP,109.0,8433.0,134.400024
556.79,557.1,556.75,557.065,SPY,2696.0,56717.0,556.992168,225.24,225.51,225.23,225.51,AAPL,1303.0,63765.0,225.382224,112.225,112.45,112.18,112.22,NVDA,6791.0,769145.0,112.300613,134.31,134.38,134.31,134.335,XOP,86.0,3171.0,134.347066
557.19,557.24,556.78,556.8,SPY,2801.0,190925.0,557.056946,225.31,225.37,225.19,225.25,AAPL,1314.0,66535.0,225.286378,112.18,112.41,111.97,112.22,NVDA,9371.0,1328259.0,112.224146,134.43,134.44,134.29,134.32,XOP,93.0,3506.0,134.328631
556.75,557.18,556.65,557.18,SPY,2760.0,87901.0,556.824252,224.9699,225.305,224.9699,225.305,AAPL,1826.0,98831.0,225.063612,112.01,112.2,111.9,112.1733,NVDA,7668.0,893693.0,112.024697,134.46,134.47,134.37,134.41,XOP,171.0,10579.0,134.420475
556.17,556.87,556.07,556.76,SPY,3729.0,179752.0,556.424294,224.58,225.03,224.5,224.97,AAPL,2743.0,161860.0,224.71507,111.4921,112.12,111.46,112.0001,NVDA,23433.0,2406963.0,111.722645,134.37,134.48,134.37,134.47,XOP,146.0,6002.0,134.421026
556.17,556.32,556.02,556.18,SPY,2697.0,95767.0,556.143684,224.58,224.63,224.4301,224.59,AAPL,1892.0,109944.0,224.526589,111.38,111.64,111.35,111.47,NVDA,14589.0,1764236.0,111.498529,134.39,134.41,134.325,134.38,XOP,157.0,6681.0,134.365031
556.37,556.53,556.055,556.15,SPY,2766.0,112270.0,556.327529,224.87,224.99,224.54,224.58,AAPL,1517.0,83640.0,224.798835,111.59,111.72,111.38,111.3899,NVDA,9253.0,1401546.0,111.559826,134.36,134.45,134.36,134.41,XOP,114.0,3437.0,134.397805
556.32,556.63,556.31,556.41,SPY,2807.0,80204.0,556.46634,224.865,224.97,224.78,224.88,AAPL,1280.0,64000.0,224.873708,111.62,111.72,111.5,111.5909,NVDA,7857.0,963102.0,111.61753,134.34,134.4799,134.34,134.38,XOP,155.0,7518.0,134.416891
556.14,556.36,556.1,556.33,SPY,2937.0,92520.0,556.235056,224.77,224.885,224.745,224.86,AAPL,1347.0,57914.0,224.805205,111.415,111.76,111.37,111.625,NVDA,9555.0,1161432.0,111.587448,134.32,134.37,134.31,134.32,XOP,139.0,7325.0,134.335797
556.255,556.39,556.1,556.15,SPY,3107.0,122494.0,556.255966,224.65,224.82,224.65,224.7501,AAPL,1567.0,77372.0,224.73961,111.61,111.67,111.275,111.4199,NVDA,10210.0,1514233.0,111.472418,134.22,134.34,134.21,134.31,XOP,86.0,5423.0,134.274771
556.39,556.48,556.19,556.26,SPY,2897.0,115088.0,556.334779,224.56,224.67,224.54,224.66,AAPL,1771.0,101249.0,224.605174,111.65,111.7599,111.48,111.615,NVDA,7566.0,976588.0,111.600717,134.1,134.205,134.0501,134.205,XOP,136.0,7244.0,134.125822
556.24,556.54,556.24,556.36,SPY,2655.0,143968.0,556.410385,224.48,224.56,224.391,224.56,AAPL,2476.0,162364.0,224.491721,111.4402,111.7275,111.43,111.65,NVDA,7183.0,774462.0,111.634153,134.23,134.23,134.08,134.08,XOP,116.0,6147.0,134.156784
556.25,556.3601,556.14,556.24,SPY,2256.0,77342.0,556.284919,224.56,224.73,224.44,224.48,AAPL,1594.0,96633.0,224.592965,111.03,111.4724,111.03,111.44,NVDA,15513.0,1886620.0,111.206895,134.24,134.25,134.15,134.22,XOP,130.0,6210.0,134.19609
556.31,556.44,556.22,556.23,SPY,2555.0,119104.0,556.304565,224.57,224.6,224.47,224.6,AAPL,1706.0,93689.0,224.53096,111.11,111.17,111.01,111.035,NVDA,11113.0,1588604.0,111.095284,134.15,134.29,134.13,134.25,XOP,120.0,6565.0,134.215225
556.18,556.41,556.15,556.32,SPY,2673.0,82986.0,556.310827,224.68,224.82,224.59,224.59,AAPL,1827.0,101591.0,224.70105,110.95,111.31,110.93,111.1285,NVDA,21514.0,2119273.0,111.124032,134.05,134.13,134.03,134.13,XOP,218.0,11997.0,134.065061
556.23,556.36,556.1,556.18,SPY,2332.0,146527.0,556.181616,224.6,224.75,224.4799,224.67,AAPL,1619.0,104967.0,224.606147,110.9157,111.18,110.8216,110.935,NVDA,15690.0,2004520.0,110.97976,134.18,134.18,134.04,134.09,XOP,172.0,9362.0,134.088541
556.13,556.41,556.13,556.221,SPY,2778.0,110025.0,556.273891,224.41,224.7,224.38,224.6,AAPL,2014.0,141755.0,224.555851,110.6201,110.92,110.58,110.915,NVDA,16941.0,2043219.0,110.739228,134.22,134.2849,134.2,134.2849,XOP,115.0,4543.0,134.221925
556.08,556.285,556.0,556.14,SPY,2953.0,148395.0,556.092908,224.162,224.42,224.13,224.419,AAPL,2816.0,188717.0,224.288155,110.4995,110.82,110.4,110.63,NVDA,20307.0,2692626.0,110.563261,134.32,134.33,134.23,134.24,XOP,149.0,12148.0,134.289418
555.83,556.2,555.78,556.09,SPY,3676.0,193952.0,555.938549,224.09,224.19,223.97,224.18,AAPL,3544.0,222637.0,224.065548,110.5001,110.68,110.47,110.5,NVDA,11320.0,1431350.0,110.561611,134.2036,134.33,134.175,134.33,XOP,199.0,12872.0,134.246765
555.55,555.92,555.52,555.83,SPY,3082.0,238339.0,555.647983,224.171,224.21,224.035,224.1,AAPL,2495.0,117350.0,224.129155,110.1799,110.51,110.07,110.505,NVDA,21378.0,2846442.0,110.231908,134.14,134.29,134.14,134.19,XOP,170.0,9644.0,134.203509
555.675,555.799,555.46,555.56,SPY,2021.0,165540.0,555.613779,224.35,224.38,224.135,224.2,AAPL,4775.0,112637.0,224.255939,110.02,110.33,110.01,110.18,NVDA,16951.0,2396999.0,110.137469,134.09,134.18,134.08,134.13,XOP,152.0,8504.0,134.125737
555.56,555.78,555.48,555.68,SPY,1706.0,136263.0,555.670097,224.185,224.4471,224.11,224.36,AAPL,4788.0,141618.0,224.272476,109.88,110.03,109.72,110.03,NVDA,55516.0,5410191.0,109.927606,134.2,134.21,134.095,134.095,XOP,123.0,5123.0,134.159185
555.29,555.65,555.28,555.58,SPY,1689.0,111859.0,555.507336,224.13,224.31,224.09,224.19,AAPL,4082.0,108423.0,224.203169,109.621,110.04,109.61,109.8879,NVDA,19448.0,2360119.0,109.830728,134.23,134.28,134.16,134.16,XOP,100.0,3074.0,134.226214
555.44,555.62,555.25,555.28,SPY,1997.0,158391.0,555.456951,224.28,224.49,224.1,224.12,AAPL,3934.0,110429.0,224.340873,110.09,110.28,109.61,109.62,NVDA,21202.0,2816866.0,110.040225,134.22,134.24,134.15,134.22,XOP,235.0,19432.0,134.189582
555.42,555.54,555.38,555.43,SPY,1489.0,119175.0,555.446374,224.04,224.3,224.035,224.3,AAPL,3708.0,93205.0,224.142268,109.99,110.22,109.95,110.085,NVDA,15555.0,1444105.0,110.082575,134.09,134.25,134.06,134.25,XOP,151.0,11963.0,134.12398
