tic,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2024-09-03 09:50:00+00:00,228.14,228.14,228.14,228.14,781.0,29.0,228.164507
AAPL,2024-09-03 09:51:00+00:00,228.18,228.18,228.18,228.18,104.0,3.0,228.179615
AAPL,2024-09-03 09:53:00+00:00,228.41,228.41,228.41,228.41,798.0,18.0,228.408622
AAPL,2024-09-03 09:54:00+00:00,228.33,228.33,228.33,228.33,326.0,15.0,228.338957
AAPL,2024-09-03 09:58:00+00:00,228.38,228.47,228.38,228.47,1393.0,31.0,228.39715
AAPL,2024-09-03 10:00:00+00:00,228.29,228.29,228.29,228.29,400.0,7.0,228.2688
AAPL,2024-09-03 10:01:00+00:00,228.17,228.17,228.17,228.17,437.0,27.0,228.147094
AAPL,2024-09-03 10:03:00+00:00,228.04,228.1,228.02,228.1,1186.0,27.0,228.064486
AAPL,2024-09-03 10:05:00+00:00,228.1,228.14,228.1,228.14,832.0,15.0,228.105168
AAPL,2024-09-03 10:06:00+00:00,228.1,228.1,228.1,228.1,169.0,5.0,228.100237
AAPL,2024-09-03 10:07:00+00:00,228.09,228.09,228.09,228.09,300.0,6.0,228.090033
AAPL,2024-09-03 10:18:00+00:00,228.19,228.34,228.19,228.34,992.0,26.0,228.282298
AAPL,2024-09-03 10:19:00+00:00,228.21,228.21,228.21,228.21,311.0,6.0,228.211833
AAPL,2024-09-03 10:21:00+00:00,228.23,228.23,228.16,228.16,1462.0,25.0,228.176984
AAPL,2024-09-03 10:23:00+00:00,228.17,228.17,228.17,228.17,232.0,15.0,228.151983
AAPL,2024-09-03 10:26:00+00:00,228.36,228.36,228.36,228.36,557.0,25.0,228.294973
AAPL,2024-09-03 10:32:00+00:00,228.32,228.32,228.32,228.32,234.0,9.0,228.324316
AAPL,2024-09-03 10:35:00+00:00,228.2,228.2,228.2,228.2,424.0,26.0,228.240542
AAPL,2024-09-03 10:42:00+00:00,228.19,228.19,228.19,228.19,428.0,12.0,228.171636
AAPL,2024-09-03 10:51:00+00:00,228.2,228.2,228.2,228.2,462.0,13.0,228.19526
AAPL,2024-09-03 10:52:00+00:00,228.31,228.31,228.31,228.31,384.0,12.0,228.290859
AAPL,2024-09-03 10:54:00+00:00,228.3,228.3,228.3,228.3,100.0,1.0,228.3
AAPL,2024-09-03 10:55:00+00:00,228.3,228.3,228.29,228.29,532.0,10.0,228.296504
AAPL,2024-09-03 10:59:00+00:00,228.21,228.21,228.21,228.21,338.0,10.0,228.209911
AAPL,2024-09-03 11:00:00+00:00,228.14,228.48,228.14,228.48,4725.0,125.0,228.380053
AAPL,2024-09-03 11:01:00+00:00,228.24,228.26,228.24,228.26,704.0,18.0,228.242003
AAPL,2024-09-03 11:02:00+00:00,228.21,228.22,228.11,228.15,1944.0,38.0,228.168081
AAPL,2024-09-03 11:03:00+00:00,228.15,228.15,228.15,228.15,230.0,7.0,228.143957
AAPL,2024-09-03 11:04:00+00:00,228.13,228.13,228.1,228.1,1835.0,49.0,228.089728
AAPL,2024-09-03 11:05:00+00:00,228.02,228.02,228.02,228.02,916.0,25.0,228.016594
AAPL,2024-09-03 11:06:00+00:00,228.0,228.0,228.0,228.0,3075.0,112.0,227.985467
AAPL,2024-09-03 11:10:00+00:00,227.98,227.98,227.9,227.9,547.0,15.0,227.934936
AAPL,2024-09-03 11:11:00+00:00,227.85,227.85,227.85,227.85,521.0,24.0,227.860902
AAPL,2024-09-03 11:13:00+00:00,227.82,227.82,227.6,227.6,5789.0,102.0,227.649969
AAPL,2024-09-03 11:14:00+00:00,227.63,227.63,227.57,227.57,1494.0,23.0,227.603019
AAPL,2024-09-03 11:15:00+00:00,227.6,227.72,227.6,227.72,2349.0,17.0,227.615334
AAPL,2024-09-03 11:18:00+00:00,227.85,228.02,227.85,228.02,4621.0,37.0,227.90375
AAPL,2024-09-03 11:21:00+00:00,227.94,227.94,227.94,227.94,446.0,13.0,227.965336
AAPL,2024-09-03 11:27:00+00:00,227.89,228.0,227.88,228.0,3298.0,41.0,227.955688
AAPL,2024-09-03 11:28:00+00:00,227.89,227.89,227.89,227.89,312.0,9.0,227.923814
AAPL,2024-09-03 11:29:00+00:00,227.93,227.98,227.93,227.98,1361.0,28.0,227.941521
AAPL,2024-09-03 11:32:00+00:00,228.02,228.1,228.02,228.1,2035.0,44.0,228.078722
AAPL,2024-09-03 11:33:00+00:00,228.14,228.14,228.14,228.14,917.0,14.0,228.124493
AAPL,2024-09-03 11:35:00+00:00,228.09,228.09,228.09,228.09,566.0,9.0,228.083269
AAPL,2024-09-03 11:36:00+00:00,228.01,228.01,228.01,228.01,273.0,9.0,228.006813
AAPL,2024-09-03 11:38:00+00:00,228.0,228.0,228.0,228.0,540.0,5.0,227.996278
AAPL,2024-09-03 11:39:00+00:00,228.0,228.0,227.97,227.97,884.0,15.0,227.986097
AAPL,2024-09-03 11:40:00+00:00,228.0,228.0,228.0,228.0,543.0,23.0,227.982597
AAPL,2024-09-03 11:42:00+00:00,227.93,227.93,227.9,227.9,454.0,29.0,227.925396
AAPL,2024-09-03 11:45:00+00:00,227.8,227.8,227.74,227.74,3712.0,63.0,227.789159
AAPL,2024-09-03 11:46:00+00:00,227.68,227.68,227.63,227.66,1958.0,65.0,227.663447
AAPL,2024-09-03 11:47:00+00:00,227.74,227.78,227.74,227.77,616.0,17.0,227.755244
AAPL,2024-09-03 11:48:00+00:00,227.75,227.75,227.66,227.66,1037.0,20.0,227.736114
AAPL,2024-09-03 11:51:00+00:00,227.64,227.64,227.64,227.64,321.0,10.0,227.626106
AAPL,2024-09-03 11:52:00+00:00,227.63,227.63,227.63,227.63,236.0,5.0,227.629915
AAPL,2024-09-03 11:53:00+00:00,227.61,227.61,227.61,227.61,414.0,11.0,227.610845
AAPL,2024-09-03 11:55:00+00:00,227.68,227.7,227.63,227.7,2622.0,37.0,227.677273
AAPL,2024-09-03 11:56:00+00:00,227.69,227.72,227.69,227.72,5706.0,36.0,227.717925
AAPL,2024-09-03 11:57:00+00:00,227.72,227.84,227.72,227.84,1695.0,30.0,227.803245
AAPL,2024-09-03 11:58:00+00:00,227.83,227.84,227.78,227.84,2195.0,41.0,227.808383
AAPL,2024-09-03 12:00:00+00:00,227.85,229.7,227.5501,229.572,837603.0,1360.0,228.933701
AAPL,2024-09-03 12:01:00+00:00,229.03,229.49,227.8884,227.8884,916.0,232.0,228.441283
AAPL,2024-09-03 12:02:00+00:00,227.74,227.74,227.7,227.7,1833.0,148.0,227.800686
AAPL,2024-09-03 12:03:00+00:00,227.7235,227.7235,227.69,227.69,699.0,30.0,227.707176
AAPL,2024-09-03 12:04:00+00:00,227.6,227.61,227.6,227.61,860.0,41.0,227.611647
AAPL,2024-09-03 12:05:00+00:00,227.59,227.59,227.5,227.5,4165.0,163.0,227.542407
AAPL,2024-09-03 12:06:00+00:00,227.495,227.6,227.4297,227.5,3870.0,57.0,227.487859
AAPL,2024-09-03 12:07:00+00:00,227.51,227.51,227.5,227.5,545.0,27.0,227.513963
AAPL,2024-09-03 12:09:00+00:00,227.6,227.72,227.6,227.7,1067.0,38.0,227.664105
AAPL,2024-09-03 12:10:00+00:00,227.65,227.65,227.65,227.65,578.0,23.0,227.657699
AAPL,2024-09-03 12:11:00+00:00,227.72,227.72,227.61,227.68,1653.0,47.0,227.672637
AAPL,2024-09-03 12:12:00+00:00,227.72,227.8,227.72,227.8,2237.0,47.0,227.733641
AAPL,2024-09-03 12:13:00+00:00,227.77,227.77,227.72,227.72,887.0,39.0,227.750851
AAPL,2024-09-03 12:15:00+00:00,227.8,227.8,227.8,227.8,475.0,22.0,227.775326
AAPL,2024-09-03 12:16:00+00:00,227.8,227.8,227.8,227.8,1904.0,34.0,227.812371
AAPL,2024-09-03 12:17:00+00:00,227.74,227.74,227.74,227.74,489.0,34.0,227.745864
AAPL,2024-09-03 12:18:00+00:00,227.73,227.93,227.73,227.86,4541.0,108.0,227.864201
AAPL,2024-09-03 12:19:00+00:00,227.82,227.86,227.82,227.86,618.0,29.0,227.806853
AAPL,2024-09-03 12:20:00+00:00,227.78,227.95,227.76,227.92,2621.0,90.0,227.888367
AAPL,2024-09-03 12:21:00+00:00,227.9,227.9887,227.9,227.9887,541.0,18.0,227.924215
AAPL,2024-09-03 12:22:00+00:00,227.93,227.93,227.93,227.93,286.0,20.0,227.919441
AAPL,2024-09-03 12:23:00+00:00,227.99,229.0,227.99,228.0,6694.0,90.0,228.473013
AAPL,2024-09-03 12:24:00+00:00,228.01,228.1,228.01,228.1,1849.0,42.0,228.082982
AAPL,2024-09-03 12:25:00+00:00,228.13,228.15,228.13,228.15,1186.0,49.0,228.143815
AAPL,2024-09-03 12:26:00+00:00,228.15,228.15,228.15,228.15,501.0,39.0,228.119904
AAPL,2024-09-03 12:27:00+00:00,228.0515,228.12,228.05,228.11,4243.0,42.0,228.09765
AAPL,2024-09-03 12:29:00+00:00,228.09,228.09,228.0,228.05,1572.0,45.0,228.055112
AAPL,2024-09-03 12:30:00+00:00,228.05,228.05,228.05,228.05,1373.0,34.0,228.05463
AAPL,2024-09-03 12:32:00+00:00,228.1,228.1,228.06,228.06,3142.0,25.0,228.066841
AAPL,2024-09-03 12:33:00+00:00,228.1,228.1,228.0,228.0,2550.0,51.0,228.041078
AAPL,2024-09-03 12:34:00+00:00,228.01,228.03,228.0,228.0,1183.0,27.0,228.008567
AAPL,2024-09-03 12:36:00+00:00,228.01,228.01,228.0,228.0,1202.0,51.0,227.993802
AAPL,2024-09-03 12:37:00+00:00,228.0,228.05,228.0,228.014,1303.0,45.0,228.031551
AAPL,2024-09-03 12:38:00+00:00,228.15,228.15,228.15,228.15,558.0,38.0,228.153491
AAPL,2024-09-03 12:39:00+00:00,228.18,228.1905,228.15,228.1905,1120.0,36.0,228.165723
AAPL,2024-09-03 12:40:00+00:00,228.2,228.2435,228.2,228.2435,1186.0,48.0,228.187039
AAPL,2024-09-03 12:41:00+00:00,228.2069,228.2069,228.2069,228.2069,303.0,28.0,228.212277
AAPL,2024-09-03 12:42:00+00:00,228.25,228.3,228.25,228.3,837.0,39.0,228.276819
AAPL,2024-09-03 12:43:00+00:00,228.3025,228.3025,228.24,228.3,4139.0,64.0,228.271579
AAPL,2024-09-03 12:44:00+00:00,228.3422,228.3422,228.29,228.29,850.0,26.0,228.296182
AAPL,2024-09-03 12:45:00+00:00,228.34,228.5,228.34,228.5,5041.0,76.0,228.435533
AAPL,2024-09-03 12:46:00+00:00,228.5,228.5,228.44,228.5,3844.0,61.0,228.492279
AAPL,2024-09-03 12:47:00+00:00,228.44,228.5158,228.38,228.38,1093.0,32.0,228.42345
AAPL,2024-09-03 12:48:00+00:00,228.39,228.39,228.39,228.39,1050.0,31.0,228.401948
AAPL,2024-09-03 12:50:00+00:00,228.4,228.4,228.4,228.4,344.0,26.0,228.379826
AAPL,2024-09-03 12:52:00+00:00,228.34,228.34,228.34,228.34,695.0,28.0,228.343504
AAPL,2024-09-03 12:53:00+00:00,228.2975,228.3,228.29,228.3,1939.0,50.0,228.294786
AAPL,2024-09-03 12:54:00+00:00,228.1925,228.1925,228.1925,228.1925,1169.0,23.0,228.204145
AAPL,2024-09-03 12:55:00+00:00,228.2262,228.29,228.2262,228.29,571.0,28.0,228.253019
AAPL,2024-09-03 12:57:00+00:00,228.08,228.08,228.05,228.05,828.0,52.0,228.044824
AAPL,2024-09-03 12:58:00+00:00,228.01,228.1076,227.96,227.96,3237.0,53.0,228.008343
AAPL,2024-09-03 12:59:00+00:00,228.06,228.06,228.06,228.06,1391.0,52.0,228.034321
AAPL,2024-09-03 13:00:00+00:00,227.9207,228.01,227.9207,228.01,1177.0,48.0,227.968359
AAPL,2024-09-03 13:01:00+00:00,228.02,228.1,227.92,228.06,4811.0,123.0,228.011516
AAPL,2024-09-03 13:02:00+00:00,228.0,228.0,228.0,228.0,732.0,39.0,228.015956
AAPL,2024-09-03 13:03:00+00:00,228.07,228.13,228.0,228.02,2538.0,53.0,228.041245
AAPL,2024-09-03 13:04:00+00:00,228.07,228.18,228.07,228.15,2236.0,43.0,228.12559
AAPL,2024-09-03 13:08:00+00:00,228.27,228.4,228.27,228.4,3349.0,79.0,228.372101
AAPL,2024-09-03 13:09:00+00:00,228.33,228.33,228.28,228.29,1257.0,35.0,228.29004
AAPL,2024-09-03 13:10:00+00:00,228.3999,228.3999,228.3,228.31,1213.0,52.0,228.346747
AAPL,2024-09-03 13:11:00+00:00,228.32,228.32,228.32,228.32,313.0,33.0,228.309155
AAPL,2024-09-03 13:12:00+00:00,228.29,228.31,228.2,228.2,3197.0,46.0,228.250571
AAPL,2024-09-03 13:13:00+00:00,228.24,228.24,228.24,228.24,665.0,35.0,228.245035
AAPL,2024-09-03 13:14:00+00:00,228.24,228.3093,228.2,228.29,1710.0,63.0,228.24784
AAPL,2024-09-03 13:15:00+00:00,228.186,228.31,228.1845,228.3,4188.0,106.0,228.242672
AAPL,2024-09-03 13:16:00+00:00,228.28,228.39,228.28,228.33,4127.0,92.0,228.337841
AAPL,2024-09-03 13:17:00+00:00,228.3747,228.4,228.3747,228.4,897.0,61.0,228.396795
AAPL,2024-09-03 13:18:00+00:00,228.44,228.5,228.38,228.38,4174.0,106.0,228.441102
AAPL,2024-09-03 13:19:00+00:00,228.33,228.35,228.33,228.35,372.0,31.0,228.33684
AAPL,2024-09-03 13:20:00+00:00,228.42,228.43,228.42,228.43,788.0,49.0,228.409055
AAPL,2024-09-03 13:21:00+00:00,228.48,228.49,228.48,228.49,1790.0,53.0,228.468146
AAPL,2024-09-03 13:22:00+00:00,228.48,228.48,228.48,228.48,949.0,42.0,228.463124
AAPL,2024-09-03 13:23:00+00:00,228.49,228.6993,228.49,228.6993,4279.0,128.0,228.581878
AAPL,2024-09-03 13:24:00+00:00,228.65,228.825,228.4716,228.7,4106.0,132.0,228.691362
AAPL,2024-09-03 13:25:00+00:00,228.73,228.85,228.35,228.59,6277.0,81.0,228.688026
AAPL,2024-09-03 13:26:00+00:00,228.6,228.7,228.6,228.6955,3192.0,56.0,228.673752
AAPL,2024-09-03 13:27:00+00:00,228.61,228.6994,228.06,228.06,20946.0,228.0,228.400562
AAPL,2024-09-03 13:28:00+00:00,228.4,228.4,228.31,228.31,2453.0,50.0,228.357299
AAPL,2024-09-03 13:29:00+00:00,228.44,228.62,228.4003,228.62,14723.0,150.0,228.54134
AAPL,2024-09-03 13:30:00+00:00,228.55,228.645,228.1616,228.2385,1089967.0,16512.0,228.490996
AAPL,2024-09-03 13:31:00+00:00,228.26,229.0,228.18,228.81,312047.0,4003.0,228.77555
AAPL,2024-09-03 13:32:00+00:00,228.79,228.83,228.16,228.32,172546.0,2740.0,228.507082
AAPL,2024-09-03 13:33:00+00:00,228.29,228.44,227.28,227.4457,307428.0,4906.0,227.815952
AAPL,2024-09-03 13:34:00+00:00,227.41,227.445,226.9103,227.05,311738.0,4564.0,227.116537
AAPL,2024-09-03 13:35:00+00:00,227.035,227.11,226.69,226.74,239810.0,3570.0,226.907928
AAPL,2024-09-03 13:36:00+00:00,226.75,227.18,226.54,227.155,178614.0,2905.0,226.885354
AAPL,2024-09-03 13:37:00+00:00,227.14,227.675,227.06,227.51,217288.0,2663.0,227.390554
AAPL,2024-09-03 13:38:00+00:00,227.5272,227.66,227.28,227.48,141337.0,2280.0,227.458987
AAPL,2024-09-03 13:39:00+00:00,227.48,227.48,227.025,227.08,131945.0,2198.0,227.196938
AAPL,2024-09-03 13:40:00+00:00,227.08,227.17,226.66,226.67,243118.0,2948.0,226.891153
AAPL,2024-09-03 13:41:00+00:00,226.6642,226.89,226.61,226.85,173254.0,2663.0,226.790814
AAPL,2024-09-03 13:42:00+00:00,226.82,226.84,226.44,226.46,188814.0,2650.0,226.650147
AAPL,2024-09-03 13:43:00+00:00,226.48,226.56,226.42,226.4201,132053.0,2600.0,226.49711
AAPL,2024-09-03 13:44:00+00:00,226.4258,226.5,226.04,226.055,229668.0,3264.0,226.308108
AAPL,2024-09-03 13:45:00+00:00,226.04,226.045,225.3,225.5999,415064.0,5685.0,225.609138
AAPL,2024-09-03 13:46:00+00:00,225.58,225.76,225.37,225.5,151506.0,2321.0,225.539469
AAPL,2024-09-03 13:47:00+00:00,225.52,225.6494,225.34,225.535,162349.0,2224.0,225.492641
AAPL,2024-09-03 13:48:00+00:00,225.55,225.862,225.53,225.73,159610.0,2032.0,225.679159
AAPL,2024-09-03 13:49:00+00:00,225.755,226.15,225.73,226.15,148980.0,2131.0,225.898059
AAPL,2024-09-03 13:50:00+00:00,226.12,226.19,226.02,226.02,170849.0,2483.0,226.109559
AAPL,2024-09-03 13:51:00+00:00,226.02,226.07,225.81,225.905,122879.0,2047.0,225.947928
AAPL,2024-09-03 13:52:00+00:00,225.92,226.4,225.916,226.35,148524.0,2451.0,226.173283
AAPL,2024-09-03 13:53:00+00:00,226.35,226.68,225.94,225.95,235557.0,3574.0,226.324555
AAPL,2024-09-03 13:54:00+00:00,225.9401,225.99,225.55,225.65,136293.0,2420.0,225.683392
AAPL,2024-09-03 13:55:00+00:00,225.66,225.77,225.5101,225.7599,87345.0,1681.0,225.644492
AAPL,2024-09-03 13:56:00+00:00,225.73,225.94,225.67,225.7076,99284.0,1683.0,225.806781
AAPL,2024-09-03 13:57:00+00:00,225.72,225.97,225.54,225.95,128653.0,1906.0,225.746625
AAPL,2024-09-03 13:58:00+00:00,225.94,226.26,225.91,226.18,164273.0,2236.0,226.097233
AAPL,2024-09-03 13:59:00+00:00,226.19,226.24,225.9401,226.16,108099.0,1669.0,226.11829
AAPL,2024-09-03 14:00:00+00:00,226.19,226.26,225.55,225.91,155947.0,3018.0,225.873261
AAPL,2024-09-03 14:01:00+00:00,225.91,226.4462,225.875,226.4,76199.0,1670.0,226.19121
AAPL,2024-09-03 14:02:00+00:00,226.4,226.48,226.22,226.4001,96067.0,1688.0,226.346757
AAPL,2024-09-03 14:03:00+00:00,226.4,226.43,226.05,226.16,101089.0,1927.0,226.213281
AAPL,2024-09-03 14:04:00+00:00,226.16,226.16,225.845,225.97,70596.0,1781.0,225.979832
AAPL,2024-09-03 14:05:00+00:00,225.97,226.28,225.93,226.08,73728.0,1571.0,226.103338
AAPL,2024-09-03 14:06:00+00:00,226.08,226.09,225.9,225.91,64720.0,1652.0,225.985248
AAPL,2024-09-03 14:07:00+00:00,225.92,226.0417,225.83,225.845,66265.0,1944.0,225.90766
AAPL,2024-09-03 14:08:00+00:00,225.86,225.86,225.585,225.655,85750.0,2047.0,225.728111
AAPL,2024-09-03 14:09:00+00:00,225.6401,225.84,225.41,225.51,128886.0,2640.0,225.591805
AAPL,2024-09-03 14:10:00+00:00,225.535,225.55,225.37,225.48,135956.0,2232.0,225.445839
AAPL,2024-09-03 14:11:00+00:00,225.465,225.61,225.22,225.3899,266766.0,2431.0,225.349534
AAPL,2024-09-03 14:12:00+00:00,225.39,225.39,224.8,225.05,260658.0,4738.0,225.050677
AAPL,2024-09-03 14:13:00+00:00,225.04,225.09,224.88,225.01,126788.0,2466.0,224.998872
AAPL,2024-09-03 14:14:00+00:00,225.02,225.05,224.85,224.86,150387.0,3034.0,224.931153
AAPL,2024-09-03 14:15:00+00:00,224.87,225.04,224.78,224.9499,184279.0,2573.0,224.918354
AAPL,2024-09-03 14:16:00+00:00,224.94,224.99,224.79,224.85,117230.0,2079.0,224.882126
AAPL,2024-09-03 14:17:00+00:00,224.85,224.98,224.73,224.82,149019.0,3355.0,224.834362
AAPL,2024-09-03 14:18:00+00:00,224.84,225.24,224.82,225.08,113847.0,2294.0,225.086913
AAPL,2024-09-03 14:19:00+00:00,225.09,225.2599,225.09,225.2,98870.0,1838.0,225.187294
AAPL,2024-09-03 14:20:00+00:00,225.19,225.36,225.14,225.34,113032.0,2128.0,225.285227
AAPL,2024-09-03 14:21:00+00:00,225.35,225.46,225.26,225.26,92112.0,1933.0,225.379194
AAPL,2024-09-03 14:22:00+00:00,225.275,225.53,225.175,225.42,88674.0,1744.0,225.347673
AAPL,2024-09-03 14:23:00+00:00,225.42,225.52,225.285,225.34,59842.0,1381.0,225.409213
AAPL,2024-09-03 14:24:00+00:00,225.345,225.435,225.335,225.39,53695.0,1165.0,225.377599
AAPL,2024-09-03 14:25:00+00:00,225.37,225.47,225.22,225.45,74760.0,1565.0,225.325653
AAPL,2024-09-03 14:26:00+00:00,225.47,225.58,225.42,225.51,75504.0,1424.0,225.498448
AAPL,2024-09-03 14:27:00+00:00,225.52,225.64,225.45,225.495,61474.0,1209.0,225.550699
AAPL,2024-09-03 14:28:00+00:00,225.51,225.51,225.23,225.24,63765.0,1303.0,225.382224
AAPL,2024-09-03 14:29:00+00:00,225.25,225.37,225.19,225.31,66535.0,1314.0,225.286378
AAPL,2024-09-03 14:30:00+00:00,225.305,225.305,224.9699,224.9699,98831.0,1826.0,225.063612
